time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"16-Jan-2013 21:00:00;0;-0.00100864465033218;230.296223958333"
"17-Jan-2013 00:00:00;0;-0.000278470686259059;228.567708333333"
"17-Jan-2013 03:00:00;0;0.000723276549613427;227.763671875"
"17-Jan-2013 06:00:00;0;0.00140904270573243;228.365885416667"
"17-Jan-2013 09:00:00;0;0.00101027293556408;229.375"
"17-Jan-2013 12:00:00;0;-5.316891242849e-05;232.001953125"
"17-Jan-2013 15:00:00;0;-0.000612654738499363;233.206380208333"
"17-Jan-2013 18:00:00;0;0.00227994140431243;229.371744791667"
"17-Jan-2013 21:00:00;0;0.00599423137402143;230.634765625"
"18-Jan-2013 00:00:00;0;0.00359287962479752;229.16015625"
"18-Jan-2013 03:00:00;0;0.00416888722687983;229.342447916667"
"18-Jan-2013 06:00:00;0;0.00169178267555448;230.481770833333"
"18-Jan-2013 09:00:00;0;-0.00319646459040016;234.23828125"
"18-Jan-2013 12:00:00;0;-0.0045109745916064;239.368489583333"
"18-Jan-2013 15:00:00;0;-0.00326121368927993;236.630859375"
"18-Jan-2013 18:00:00;0;-0.00109289655790656;232.763671875"
"18-Jan-2013 21:00:00;0;-0.00264727734591648;232.135416666667"
"19-Jan-2013 00:00:00;0;-0.00415809908184676;232.366536458333"
"19-Jan-2013 03:00:00;0;-0.00251939479865081;230.361328125"
"19-Jan-2013 06:00:00;0;-0.000842477133213197;229.16015625"
"19-Jan-2013 09:00:00;0;1.93520460740813e-05;226.328125"
"19-Jan-2013 12:00:00;0;0.00653603396042752;225.813802083333"
"19-Jan-2013 15:00:00;0;0.0219321347566923;240.218098958333"
"19-Jan-2013 18:00:00;0;0.0207560954565556;243.440755208333"
"19-Jan-2013 21:00:00;0;0.0204984087916441;243.644205729167"
"20-Jan-2013 00:00:00;0;0.0220539153746107;243.232421875"
"20-Jan-2013 03:00:00;0;0.0186562934643987;242.845052083333"
"20-Jan-2013 06:00:00;0;0.0157858412317076;241.617838541667"
"20-Jan-2013 09:00:00;0;0.0145303226416567;239.235026041667"
"20-Jan-2013 12:00:00;0;0.00847281763027196;235.921223958333"
"20-Jan-2013 15:00:00;0;0.00990692986240009;235.514322916667"
"20-Jan-2013 18:00:00;0;0.0162233434685026;237.734375"
"20-Jan-2013 21:00:00;0;0.0153272462520249;238.134765625"
"21-Jan-2013 00:00:00;0;0.0187890306380545;238.795572916667"
"21-Jan-2013 03:00:00;0;0.0144048963484417;237.783203125"
"21-Jan-2013 06:00:00;0;0.00920737384128426;235.78125"
"21-Jan-2013 09:00:00;0;0.00459506978728658;232.731119791667"
"21-Jan-2013 12:00:00;0;0.00300454407813305;230.240885416667"
"21-Jan-2013 15:00:00;0;0.0015088045926764;228.873697916667"
"21-Jan-2013 18:00:00;0;0.000143644108167498;226.907552083333"
"21-Jan-2013 21:00:00;0;0.000210747210331108;223.76953125"
"22-Jan-2013 00:00:00;0;8.81714591977081e-05;221.50390625"
"22-Jan-2013 03:00:00;0;0.00220791419171264;225.065104166667"
"22-Jan-2013 06:00:00;0;0.00328378708979922;234.6484375"
"22-Jan-2013 09:00:00;0;0.00138438836454294;236.38671875"
"22-Jan-2013 12:00:00;0;0.0031705946418057;234.111328125"
"22-Jan-2013 15:00:00;0;0.0015027525577946;231.142578125"
"22-Jan-2013 18:00:00;0;0.00245449490969548;230.250651041667"
"22-Jan-2013 21:00:00;0;0.00116771640715746;227.94921875"
"23-Jan-2013 00:00:00;0;0.000351796602134967;225.338541666667"
"23-Jan-2013 03:00:00;0;0.000139741505649575;223.606770833333"
"23-Jan-2013 06:00:00;0;0.00291406898460321;226.85546875"
"23-Jan-2013 09:00:00;0;0.00332140313395733;230.514322916667"
"23-Jan-2013 12:00:00;0;0.0036317055699401;231.5625"
"23-Jan-2013 15:00:00;0;0.00226983974453212;230.416666666667"
"23-Jan-2013 18:00:00;0;0.00094422127981423;227.955729166667"
"23-Jan-2013 21:00:00;0;0.00144484550135001;227.923177083333"
"24-Jan-2013 00:00:00;0;0.00155700776354327;228.567708333333"
"24-Jan-2013 03:00:00;0;0.0012035383529418;229.479166666667"
"24-Jan-2013 06:00:00;0;0.00098991427070023;228.951822916667"
"24-Jan-2013 09:00:00;0;0.000811933690621089;225.9765625"
"24-Jan-2013 12:00:00;0;0.000521571190159651;223.8671875"
"24-Jan-2013 15:00:00;0;0.000490758829929906;223.626302083333"
"24-Jan-2013 18:00:00;0;0;221.028645833333"
"24-Jan-2013 21:00:00;0;0;219.498697916667"
"25-Jan-2013 00:00:00;0;0;219.329427083333"
"25-Jan-2013 03:00:00;0;0;219.205729166667"
"25-Jan-2013 06:00:00;0;0;219.446614583333"
"25-Jan-2013 09:00:00;0;0;218.06640625"
"25-Jan-2013 12:00:00;0;3.61227068459717e-12;216.399739583333"
"25-Jan-2013 15:00:00;0;0.00132347940220226;218.561197916667"
"25-Jan-2013 18:00:00;0;0.000847751504375477;220.247395833333"
"25-Jan-2013 21:00:00;0;0.000729135062754221;220.01953125"
"26-Jan-2013 00:00:00;0;0.000516788662660252;219.915364583333"
"26-Jan-2013 03:00:00;0;0.000251572607329041;220.416666666667"
"26-Jan-2013 06:00:00;0;8.96493586338556e-05;221.145833333333"
"26-Jan-2013 09:00:00;0;6.00450370366273e-05;223.639322916667"
"26-Jan-2013 12:00:00;0;0.000361938713031176;224.27734375"
"26-Jan-2013 15:00:00;0;0.000419364060034775;224.407552083333"
"26-Jan-2013 18:00:00;0;0.000184799791883662;220.60546875"
"26-Jan-2013 21:00:00;0;0.000123694427307152;216.966145833333"
"27-Jan-2013 00:00:00;0;0.000249924498028047;215.052083333333"
"27-Jan-2013 03:00:00;0;0.000214907060460742;214.850260416667"
"27-Jan-2013 06:00:00;0;7.02084422233238e-05;213.502604166667"
"27-Jan-2013 09:00:00;0;0.000431688001220455;213.509114583333"
"27-Jan-2013 12:00:00;0;0.000171429984424483;213.717447916667"
"27-Jan-2013 15:00:00;0;0.249029714445452;213.802083333333"
"27-Jan-2013 18:00:00;0;0.00436892294296677;217.024739583333"
"27-Jan-2013 21:00:00;0;3.92365981970332e-05;217.962239583333"
"28-Jan-2013 00:00:00;0;0.00112327905725193;218.600260416667"
"28-Jan-2013 03:00:00;0;0.00402376041118445;218.561197916667"
"28-Jan-2013 06:00:00;0;0.249284749310956;218.196614583333"
"28-Jan-2013 09:00:00;0;0.254030325814487;215.729166666667"
"28-Jan-2013 12:00:00;0;0.00204270128771508;214.283854166667"
"28-Jan-2013 15:00:00;0;2.56964128212465e-06;212.903645833333"
"28-Jan-2013 18:00:00;0;0.2520260867862;211.953125"
"28-Jan-2013 21:00:00;0;0.00207657514585041;211.634114583333"
"29-Jan-2013 00:00:00;0;0.252345800267768;211.946614583333"
"29-Jan-2013 03:00:00;0;0.504858009475422;213.489583333333"
"29-Jan-2013 06:00:00;0;0.258412172188327;213.802083333333"
"29-Jan-2013 09:00:00;0;0.305224323726705;213.743489583333"
"29-Jan-2013 12:00:00;0;0.205084037004528;213.177083333333"
"29-Jan-2013 15:00:00;0;0.251054716702463;212.786458333333"
"29-Jan-2013 18:00:00;0;0.507075868599785;212.571614583333"
"29-Jan-2013 21:00:00;0;0.20300534596894;212.565104166667"
"30-Jan-2013 00:00:00;0;0.304050391308998;213.69140625"
"30-Jan-2013 03:00:00;0;0.254;214.114583333333"
"30-Jan-2013 06:00:00;0;0.025;213.860677083333"
"30-Jan-2013 09:00:00;0;0.481;213.84765625"
"30-Jan-2013 12:00:00;0;0.002;215.872395833333"
"30-Jan-2013 15:00:00;0;0.5;219.205729166667"
"30-Jan-2013 18:00:00;0;0.008;220.201822916667"
"30-Jan-2013 21:00:00;0;0.252;219.427083333333"
"31-Jan-2013 00:00:00;0;0.229;218.26171875"
"31-Jan-2013 03:00:00;0;0.025;216.569010416667"
"31-Jan-2013 06:00:00;0;0;215.3515625"
"31-Jan-2013 09:00:00;0;0.278;218.65234375"
"31-Jan-2013 12:00:00;0;0.231006961136651;221.46484375"
"31-Jan-2013 15:00:00;0;0.504;220.149739583333"
"31-Jan-2013 18:00:00;0;0.005;220.56640625"
"31-Jan-2013 21:00:00;0;0.502;223.958333333333"
"01-Feb-2013 00:00:00;0;0.255;226.373697916667"
"01-Feb-2013 03:00:00;0;0.254;227.259114583333"
"01-Feb-2013 06:00:00;0;0.254;225.455729166667"
"01-Feb-2013 09:00:00;0;0.252;222.845052083333"
"01-Feb-2013 12:00:00;0;0.001;221.549479166667"
"01-Feb-2013 15:00:00;0;0;223.61328125"
"01-Feb-2013 18:00:00;0;-1.97747587996685e-05;229.524739583333"
"01-Feb-2013 21:00:00;0;0;238.424479166667"
"02-Feb-2013 00:00:00;0;-0.00343989879465898;237.942708333333"
"02-Feb-2013 03:00:00;0;0.244;239.283854166667"
"02-Feb-2013 06:00:00;0;0.161;241.842447916667"
"02-Feb-2013 09:00:00;0;0.100714122199667;237.174479166667"
"02-Feb-2013 12:00:00;0;0.253033430800897;235.891927083333"
"02-Feb-2013 15:00:00;0;-0.000758396958632689;237.063802083333"
"02-Feb-2013 18:00:00;0;0.228574946372196;238.089192708333"
"02-Feb-2013 21:00:00;0;0.0103398289341663;241.5185546875"
"03-Feb-2013 00:00:00;0;0.023051445803843;243.624674479167"
"03-Feb-2013 03:00:00;0;0.0231004985305268;243.9794921875"
"03-Feb-2013 06:00:00;0;0.0213882206526605;243.0615234375"
"03-Feb-2013 09:00:00;0;0.0150204921387104;241.746419270833"
"03-Feb-2013 12:00:00;0;0.0339745601281839;239.78515625"
"03-Feb-2013 15:00:00;0;0.254106414666644;238.688151041667"
"03-Feb-2013 18:00:00;0;0.00487807260769448;237.932942708333"
"03-Feb-2013 21:00:00;0;0.00363793880543077;237.721354166667"
"04-Feb-2013 00:00:00;0;0.764008930750807;237.744140625"
"04-Feb-2013 03:00:00;0;0.253093186579857;235.266927083333"
"04-Feb-2013 06:00:00;0;0.00222271438524517;234.007161458333"
"04-Feb-2013 09:00:00;0;0.00573223401845385;239.759114583333"
"04-Feb-2013 12:00:00;0;0.251288831109508;241.85546875"
"04-Feb-2013 15:00:00;0;0.00191787790682488;240.25390625"
"04-Feb-2013 18:00:00;0;0.359475374672046;233.662109375"
"04-Feb-2013 21:00:00;0;0.283838944775539;228.665364583333"
"05-Feb-2013 00:00:00;0;0.136559001778069;233.3203125"
"05-Feb-2013 03:00:00;0;0.270490301981452;228.671875"
"05-Feb-2013 06:00:00;0;0.245931948122775;226.432291666667"
"05-Feb-2013 09:00:00;0;0.00370022412280957;227.51953125"
"05-Feb-2013 12:00:00;0;0.00410125567238999;229.860026041667"
"05-Feb-2013 15:00:00;0;0.178790048264617;230.29296875"
"05-Feb-2013 18:00:00;0;0.430521763653179;227.779947916667"
"05-Feb-2013 21:00:00;0;0.156072665636814;225.5859375"
"06-Feb-2013 00:00:00;0;0.275936655127608;232.125651041667"
"06-Feb-2013 03:00:00;0;0.528613997358072;235.100911458333"
"06-Feb-2013 06:00:00;0;0.479646271001149;231.692708333333"
"06-Feb-2013 09:00:00;0;0.710174753340206;233.8671875"
"06-Feb-2013 12:00:00;0;0.682330972448192;239.55078125"
"06-Feb-2013 15:00:00;0;0.583021191907928;233.274739583333"
"06-Feb-2013 18:00:00;0;0.301065560696101;235.091145833333"
"06-Feb-2013 21:00:00;0;0.475013817608028;235.104166666667"
"07-Feb-2013 00:00:00;0;0.303938790062734;237.688802083333"
"07-Feb-2013 03:00:00;0;0.0262337876459079;243.408203125"
"07-Feb-2013 06:00:00;0;0.201578325420021;246.7919921875"
"07-Feb-2013 09:00:00;0;0.205761769882882;248.5498046875"
"07-Feb-2013 12:00:00;0;0.361572806444612;251.105143229167"
"07-Feb-2013 15:00:00;0;0.134480265519986;249.220377604167"
"07-Feb-2013 18:00:00;0;0.542200216853598;244.593098958333"
"07-Feb-2013 21:00:00;0;0.377502904546;244.622395833333"
"08-Feb-2013 00:00:00;0;0.315149577323195;244.700520833333"
"08-Feb-2013 03:00:00;0;0.725822546623605;240.247395833333"
"08-Feb-2013 06:00:00;0;0.237352198038209;231.634114583333"
"08-Feb-2013 09:00:00;0;0.261;223.515625"
"08-Feb-2013 12:00:00;0;0.329000038454881;217.897135416667"
"08-Feb-2013 15:00:00;0;0.335086068529103;217.96875"
"08-Feb-2013 18:00:00;0;0.303148231751287;222.864583333333"
"08-Feb-2013 21:00:00;0;0.156018828005035;219.7265625"
"09-Feb-2013 00:00:00;0;0.149025461228133;220.286458333333"
"09-Feb-2013 03:00:00;0;0.177131875554612;227.721354166667"
"09-Feb-2013 06:00:00;0;0.272506605408404;236.044921875"
"09-Feb-2013 09:00:00;0;0.0965050712710385;233.597005208333"
"09-Feb-2013 12:00:00;0;0.582441039889332;228.372395833333"
"09-Feb-2013 15:00:00;0;0.684579170152186;228.056640625"
"09-Feb-2013 18:00:00;0;0.201873548986245;229.306640625"
"09-Feb-2013 21:00:00;0;-0.00190349605229954;233.782552083333"
"10-Feb-2013 00:00:00;0;-0.00567679082916422;237.561848958333"
"10-Feb-2013 03:00:00;0;-0.00751510579229822;242.623697916667"
"10-Feb-2013 06:00:00;0;-0.00734492808588679;245.738932291667"
"10-Feb-2013 09:00:00;0;0.0978427258048835;245.056966145833"
"10-Feb-2013 12:00:00;0;0.101397363783985;244.134114583333"
"10-Feb-2013 15:00:00;0;0.24079660416341;246.318359375"
"10-Feb-2013 18:00:00;0;0.236436313759227;246.637369791667"
"10-Feb-2013 21:00:00;0;0.998992526381062;245.6298828125"
"11-Feb-2013 00:00:00;0;0.797120737635044;242.965494791667"
"11-Feb-2013 03:00:00;0;0.679652301926169;242.705078125"
"11-Feb-2013 06:00:00;0;1.04608303833242;243.014322916667"
"11-Feb-2013 09:00:00;0;0.705537694218095;248.850911458333"
"11-Feb-2013 12:00:00;0;0.333551464405898;250.402018229167"
"11-Feb-2013 15:00:00;0;-0.00481705925537549;249.825846354167"
"11-Feb-2013 18:00:00;0;-0.00252429750732679;249.580078125"
"11-Feb-2013 21:00:00;0;0.00334290155638261;248.761393229167"
"12-Feb-2013 00:00:00;0;0.00324681973341388;246.486002604167"
"12-Feb-2013 03:00:00;0;0.00398294190271947;245.703125"
"12-Feb-2013 06:00:00;0;0.00778960766543363;244.8291015625"
"12-Feb-2013 09:00:00;0;0.265097381574551;242.350260416667"
"12-Feb-2013 12:00:00;0;0.67611701519173;242.213541666667"
"12-Feb-2013 15:00:00;0;0.649269905807544;246.025390625"
"12-Feb-2013 18:00:00;0;0.782613853764903;245.944010416667"
"12-Feb-2013 21:00:00;0;0.685947505735147;245.060221354167"
"13-Feb-2013 00:00:00;0;0.639753844083675;244.599609375"
"13-Feb-2013 03:00:00;0;0.723426414329652;243.043619791667"
"13-Feb-2013 06:00:00;0;0.316606276421162;239.860026041667"
"13-Feb-2013 09:00:00;0;0.506958724207052;236.4453125"
"13-Feb-2013 12:00:00;0;0.465066742874416;235.533854166667"
"13-Feb-2013 15:00:00;0;0.310373336974914;236.018880208333"
"13-Feb-2013 18:00:00;0;0.413797114250844;236.175130208333"
"13-Feb-2013 21:00:00;0;0.108969482461176;234.778645833333"
"14-Feb-2013 00:00:00;0;0.0297669795825614;233.606770833333"
"14-Feb-2013 03:00:00;0;0.00534363489247225;233.57421875"
"14-Feb-2013 06:00:00;0;0.0281789388921145;231.673177083333"
"14-Feb-2013 09:00:00;0;0.00430385150130944;230.712890625"
"14-Feb-2013 12:00:00;0;0.00292021763868951;230.250651041667"
"14-Feb-2013 15:00:00;0;0.00243567738943219;230.950520833333"
"14-Feb-2013 18:00:00;0;0.00238243034356758;230.99609375"
"14-Feb-2013 21:00:00;0;0.00174161410461587;230.804036458333"
"15-Feb-2013 00:00:00;0;0.00141856799818391;230.423177083333"
"15-Feb-2013 03:00:00;0;0.00203976726901196;230.452473958333"
"15-Feb-2013 06:00:00;0;0.0271667990577777;229.593098958333"
"15-Feb-2013 09:00:00;0;0.000850258031538216;224.778645833333"
"15-Feb-2013 12:00:00;0;0.000670354954351635;220.052083333333"
"15-Feb-2013 15:00:00;0;0.000586494718951671;217.890625"
"15-Feb-2013 18:00:00;0;0.000438733410669519;216.223958333333"
"15-Feb-2013 21:00:00;0;0.000347484158022599;215.110677083333"
"16-Feb-2013 00:00:00;0;0.000516211404135049;215.8203125"
"16-Feb-2013 03:00:00;0;0.000532444189106408;217.272135416667"
"16-Feb-2013 06:00:00;0;0.000528144936276901;218.37890625"
"16-Feb-2013 09:00:00;0;0.00115336197534493;219.459635416667"
"16-Feb-2013 12:00:00;0;0.00150838826656786;221.419270833333"
"16-Feb-2013 15:00:00;0;0.000345838943317982;220.338541666667"
"16-Feb-2013 18:00:00;0;2.14610897633328e-05;217.916666666667"
"16-Feb-2013 21:00:00;0;0.000127070160552047;216.608072916667"
"17-Feb-2013 00:00:00;0;0.000286861646877354;216.42578125"
"17-Feb-2013 03:00:00;0;0.000163602274334078;215.78125"
"17-Feb-2013 06:00:00;0;4.13572067811604e-05;214.7265625"
"17-Feb-2013 09:00:00;0;8.68665180239083e-05;215.071614583333"
"17-Feb-2013 12:00:00;0;0.000100443116616952;216.26953125"
"17-Feb-2013 15:00:00;0;6.82385460059536e-05;216.686197916667"
"17-Feb-2013 18:00:00;0;7.44676099218539e-05;216.015625"
"17-Feb-2013 21:00:00;0;9.00983428519507e-05;215.48828125"
"18-Feb-2013 00:00:00;0;0.000121815078549125;216.484375"
"18-Feb-2013 03:00:00;0;0.025080694683492;218.359375"
"18-Feb-2013 06:00:00;0;3.25204229171381e-06;219.290364583333"
"18-Feb-2013 09:00:00;0;0.000108509960104947;220.403645833333"
"18-Feb-2013 12:00:00;0;0.000196377690042849;221.97265625"
"18-Feb-2013 15:00:00;0;0.000198385180480103;224.7265625"
"18-Feb-2013 18:00:00;0;-0.00112045418466044;232.526041666667"
"18-Feb-2013 21:00:00;0;-0.00371060962314645;236.090494791667"
"19-Feb-2013 00:00:00;0;-0.00380832003962834;235.345052083333"
"19-Feb-2013 03:00:00;0;-0.00492022473886637;236.432291666667"
"19-Feb-2013 06:00:00;0;-0.00433840279525873;235.895182291667"
"19-Feb-2013 09:00:00;0;-0.00189034326951106;233.743489583333"
"19-Feb-2013 12:00:00;0;0.000164655992260336;229.661458333333"
"19-Feb-2013 15:00:00;0;0.00022879376412278;226.985677083333"
"19-Feb-2013 18:00:00;0;0.000137836075893695;221.71875"
"19-Feb-2013 21:00:00;0;8.61660874891483e-05;218.834635416667"
"20-Feb-2013 00:00:00;0;0.000417604291803522;220.690104166667"
"20-Feb-2013 03:00:00;0;0.000667095970241901;221.510416666667"
"20-Feb-2013 06:00:00;0;0.00622043084101873;224.78515625"
"20-Feb-2013 09:00:00;0;0.00611915511954295;229.876302083333"
"20-Feb-2013 12:00:00;0;0.00302146052442745;231.393229166667"
"20-Feb-2013 15:00:00;0;0.0016666601288207;233.040364583333"
"20-Feb-2013 18:00:00;0;0.000234527205282835;232.3046875"
"20-Feb-2013 21:00:00;0;0.000277323773306518;234.013671875"
"21-Feb-2013 00:00:00;0;-0.00305920683396144;237.106119791667"
"21-Feb-2013 03:00:00;0;-0.00258502242073301;234.508463541667"
"21-Feb-2013 06:00:00;0;-0.00358431383349326;233.427734375"
"21-Feb-2013 09:00:00;0;-0.00394398645047735;234.798177083333"
"21-Feb-2013 12:00:00;0;-0.00346204105527871;236.025390625"
"21-Feb-2013 15:00:00;0;-0.00272576891536883;237.978515625"
"21-Feb-2013 18:00:00;0;0.000213883042967594;238.697916666667"
"21-Feb-2013 21:00:00;0;0.00259904787786241;238.154296875"
"22-Feb-2013 00:00:00;0;0.00898482435533652;238.733723958333"
"22-Feb-2013 03:00:00;0;0.0160934364601109;241.153971354167"
"22-Feb-2013 06:00:00;0;0.0139576035574469;244.645182291667"
"22-Feb-2013 09:00:00;0;0.00347731324440298;244.884440104167"
"22-Feb-2013 12:00:00;0;-0.00780834806320942;244.064127604167"
"22-Feb-2013 15:00:00;0;-0.0120191068101841;243.776041666667"
"22-Feb-2013 18:00:00;0;-0.0127156500248235;241.30859375"
"22-Feb-2013 21:00:00;0;-0.0105403102928324;238.294270833333"
"23-Feb-2013 00:00:00;0;-0.00872173895032182;236.119791666667"
"23-Feb-2013 03:00:00;0;-0.0078078831987397;234.306640625"
"23-Feb-2013 06:00:00;0;-0.0074032330105343;234.684244791667"
"23-Feb-2013 09:00:00;0;-0.00768287727527991;233.935546875"
"23-Feb-2013 12:00:00;0;-0.00725437248718458;235.130208333333"
"23-Feb-2013 15:00:00;0;-0.00795474882408933;241.422526041667"
"23-Feb-2013 18:00:00;0;-0.00925079794243813;244.137369791667"
"23-Feb-2013 21:00:00;0;-0.00572564179068244;243.362630208333"
"24-Feb-2013 00:00:00;0;-0.00469745516322195;239.039713541667"
"24-Feb-2013 03:00:00;0;-0.00697649334240591;237.87109375"
"24-Feb-2013 06:00:00;0;-0.00766427662974421;237.685546875"
"24-Feb-2013 09:00:00;0;-0.00727964776749471;238.020833333333"
"24-Feb-2013 12:00:00;0;-0.00140837440983321;242.2265625"
"24-Feb-2013 15:00:00;0;0.00543816011854836;246.022135416667"
"24-Feb-2013 18:00:00;0;0.00738611168879285;247.7685546875"
"24-Feb-2013 21:00:00;0;0.00781665381003458;246.1767578125"
"25-Feb-2013 00:00:00;0;0.0145610403693157;245.084635416667"
"25-Feb-2013 03:00:00;0;0.0102506977635751;243.795572916667"
"25-Feb-2013 06:00:00;0;0.0131180902674655;241.995442708333"
"25-Feb-2013 09:00:00;0;0.00473556909488609;240.4296875"
"25-Feb-2013 12:00:00;0;-0.000435511297139007;235.911458333333"
"25-Feb-2013 15:00:00;0;-0.000324847926555562;233.343098958333"
"25-Feb-2013 18:00:00;0;-0.000966146735723044;230.56640625"
"25-Feb-2013 21:00:00;0;-0.00130683712117127;227.360026041667"
"26-Feb-2013 00:00:00;0;-0.000880934569301465;225.341796875"
"26-Feb-2013 03:00:00;0;-0.00149684706062584;226.15234375"
"26-Feb-2013 06:00:00;0;-0.00237385187576136;228.883463541667"
"26-Feb-2013 09:00:00;0;-0.00273706216444408;234.654947916667"
"26-Feb-2013 12:00:00;0;-0.0024610910115183;241.002604166667"
"26-Feb-2013 15:00:00;0;-0.00406215439200647;242.018229166667"
"26-Feb-2013 18:00:00;0;-0.00355835316246904;240.582682291667"
"26-Feb-2013 21:00:00;0;-0.00118936075930357;239.899088541667"
"27-Feb-2013 00:00:00;0;0.00435384759967281;238.951822916667"
"27-Feb-2013 03:00:00;0;0.010330017165655;240.41015625"
"27-Feb-2013 06:00:00;0;0.0126908697952785;237.44140625"
"27-Feb-2013 09:00:00;0;0.0200979592755923;236.793619791667"
"27-Feb-2013 12:00:00;0;0.275872495838998;239.74609375"
"27-Feb-2013 15:00:00;0;0.0311030754080452;239.951171875"
"27-Feb-2013 18:00:00;0;0.0218960659214581;236.695963541667"
"27-Feb-2013 21:00:00;0;0.182043434169996;233.53515625"
"28-Feb-2013 00:00:00;0;0.0846066844271992;233.343098958333"
"28-Feb-2013 03:00:00;0;0.202122331772223;233.235677083333"
"28-Feb-2013 06:00:00;0;0.125545683488294;230.87890625"
"28-Feb-2013 09:00:00;0;0.276250164982783;231.58203125"
"28-Feb-2013 12:00:00;0;0.147660737243389;233.821614583333"
"28-Feb-2013 15:00:00;0;0.400928711295364;234.680989583333"
"28-Feb-2013 18:00:00;0;0.274702901048687;231.783854166667"
"28-Feb-2013 21:00:00;0;0.252932044482575;227.776692708333"
"01-Mar-2013 00:00:00;0;0.0782251546206314;226.787109375"
"01-Mar-2013 03:00:00;0;0.0747240652827061;228.313802083333"
"01-Mar-2013 06:00:00;0;0.180848667858032;229.270833333333"
"01-Mar-2013 09:00:00;0;0.232693125819302;229.931640625"
"01-Mar-2013 12:00:00;0;0.0308814140607632;232.4609375"
"01-Mar-2013 15:00:00;0;0.107065025448459;235"
"01-Mar-2013 18:00:00;0;0.157538281591166;233.382161458333"
"01-Mar-2013 21:00:00;0;0.13164494811958;229.43359375"
"02-Mar-2013 00:00:00;0;0.00251347907243073;227.724609375"
"02-Mar-2013 03:00:00;0;0.00057771236439571;221.295572916667"
"02-Mar-2013 06:00:00;0;1.01638295092264;216.041666666667"
"02-Mar-2013 09:00:00;0;2.78843307730662;213.3984375"
"02-Mar-2013 12:00:00;0;1.5264503991841;212.59765625"
"02-Mar-2013 15:00:00;0;1.26915515954969;214.6875"
"02-Mar-2013 18:00:00;0;0.763207035623955;216.73828125"
"02-Mar-2013 21:00:00;0;0.250024256273706;218.997395833333"
