time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"22-Jun-2014 03:00:00;0;0.0179656215262691;261.295572916667"
"22-Jun-2014 06:00:00;0;0.0138210357063764;261.363932291667"
"22-Jun-2014 09:00:00;0;-0.0641804499667212;264.171549479167"
"22-Jun-2014 12:00:00;0;-0.144507099896183;269.695833333333"
"22-Jun-2014 15:00:00;0.447750508267463;-0.189047366058228;272.9302734375"
"22-Jun-2014 18:00:00;1.04779522980174;-0.140245545188682;273.15"
"22-Jun-2014 21:00:00;0;-0.0674605239879635;271.37734375"
"23-Jun-2014 00:00:00;0;0.027375892970386;264.833984375"
"23-Jun-2014 03:00:00;0;0.0280190915342997;263.138020833333"
"23-Jun-2014 06:00:00;0;0.00244535700195418;265.081380208333"
"23-Jun-2014 09:00:00;0;-0.0623917964824712;266.800130208333"
"23-Jun-2014 12:00:00;0;-0.213249521376023;269.900911458333"
"23-Jun-2014 15:00:00;1.45992198150625;-0.244025409336294;273.15"
"23-Jun-2014 18:00:00;1.70705825192822;-0.197379605913678;273.15"
"23-Jun-2014 21:00:00;0;-0.200610730965776;270.609114583333"
"24-Jun-2014 00:00:00;0;-0.0940390285377737;267.019856770833"
"24-Jun-2014 03:00:00;0;-0.0457971774400875;267.05078125"
"24-Jun-2014 06:00:00;0;-0.115644486711878;268.0078125"
"24-Jun-2014 09:00:00;0;-0.131651457263403;269.56806640625"
"24-Jun-2014 12:00:00;0;-0.242631596110754;271.4068359375"
"24-Jun-2014 15:00:00;0.00397585230211442;-0.308977800652939;272.941666666667"
"24-Jun-2014 18:00:00;0;-0.228402653136546;272.679622395833"
"24-Jun-2014 21:00:00;0;-0.108775905908112;270.763736979167"
"25-Jun-2014 00:00:00;0;0.133680784934925;266.103515625"
"25-Jun-2014 03:00:00;0;0.0467314974542566;265.006510416667"
"25-Jun-2014 06:00:00;0;-0.0187136924870614;266.998697916667"
"25-Jun-2014 09:00:00;0;-0.116606299034838;270.013411458333"
"25-Jun-2014 12:00:00;0;-0.149017468874795;271.257096354167"
"25-Jun-2014 15:00:00;0;-0.287508583704319;272.227962239583"
"25-Jun-2014 18:00:00;0;-0.318151275026343;272.299576822917"
"25-Jun-2014 21:00:00;0;-0.204428393947068;270.692936197917"
"26-Jun-2014 00:00:00;0;-0.0864335290091752;268.349609375"
"26-Jun-2014 03:00:00;0;0.00284527822553289;266.934407552083"
"26-Jun-2014 06:00:00;0;-0.0047541055090964;268.414713541667"
"26-Jun-2014 09:00:00;0;-0.086572143665724;269.878938802083"
"26-Jun-2014 12:00:00;0;-0.180612306978858;271.100032552083"
"26-Jun-2014 15:00:00;0;-0.204177817892701;271.444270833333"
"26-Jun-2014 18:00:00;0;-0.102435907446865;270.507584635417"
"26-Jun-2014 21:00:00;0;-0.0674830607761785;269.765625"
"27-Jun-2014 00:00:00;0;-0.0445846969855985;268.60107421875"
"27-Jun-2014 03:00:00;0;-0.00856317983162485;267.232259114583"
"27-Jun-2014 06:00:00;0;0.0144338237693208;266.560872395833"
"27-Jun-2014 09:00:00;0;-0.052693090475807;268.271484375"
"27-Jun-2014 12:00:00;0;-0.0780154754343994;268.91845703125"
"27-Jun-2014 15:00:00;0;-0.0693895536956227;270.182682291667"
"27-Jun-2014 18:00:00;0;-0.102404796655472;270.64755859375"
"27-Jun-2014 21:00:00;0;0.0616123637683309;269.0283203125"
"28-Jun-2014 00:00:00;0;0.0964020813563832;264.920247395833"
"28-Jun-2014 03:00:00;0;0.0945090814171207;264.729817708333"
"28-Jun-2014 06:00:00;0;0.0644362951598558;266.940104166667"
"28-Jun-2014 09:00:00;0;0.36123271396818;267.958984375"
"28-Jun-2014 12:00:00;0;0.372909538675318;268.902994791667"
"28-Jun-2014 15:00:00;0;0.00552799749818102;269.923697916667"
"28-Jun-2014 18:00:00;0;0.498280011938293;271.688411458333"
"28-Jun-2014 21:00:00;0;0.15499307115574;270.51796875"
"29-Jun-2014 00:00:00;0;1.24893695438692;268.147786458333"
"29-Jun-2014 03:00:00;0;0.641235169432846;265.895182291667"
"29-Jun-2014 06:00:00;0;0.190362506813465;265.305989583333"
"29-Jun-2014 09:00:00;0;0.406209151394339;267.010091145833"
"29-Jun-2014 12:00:00;0;-0.0322475390569324;269.64130859375"
"29-Jun-2014 15:00:00;0;0.360081773066356;271.598893229167"
"29-Jun-2014 18:00:00;0;2.3654806334101;272.01962890625"
"29-Jun-2014 21:00:00;0;3.30964495371086;270.413802083333"
"30-Jun-2014 00:00:00;0;0.289904538316467;268.2421875"
"30-Jun-2014 03:00:00;0;2.12310203900128;267.685546875"
"30-Jun-2014 06:00:00;0;0.245832726406688;267.032877604167"
"30-Jun-2014 09:00:00;0;0.988507806645013;265.738932291667"
"30-Jun-2014 12:00:00;0;0.0199278924968771;266.155598958333"
"30-Jun-2014 15:00:00;0;-0.0235132938434537;268.761393229167"
"30-Jun-2014 18:00:00;0;0.0372466372924616;269.2041015625"
"30-Jun-2014 21:00:00;0;0.0408650426705051;266.964518229167"
"01-Jul-2014 00:00:00;0;0.0719691010922283;257.037760416667"
"01-Jul-2014 03:00:00;0;0.0805834768090468;251.89453125"
"01-Jul-2014 06:00:00;0;0.0670918607506341;250.904947916667"
"01-Jul-2014 09:00:00;0;0.179411287986506;255.37109375"
"01-Jul-2014 12:00:00;0;0.129989457689629;264.498697916667"
"01-Jul-2014 15:00:00;0;-0.0460839125685049;270.753971354167"
"01-Jul-2014 18:00:00;0;-0.0933230165931625;271.400325520833"
"01-Jul-2014 21:00:00;0;0.0115617677023439;268.579296875"
"02-Jul-2014 00:00:00;0;0.0034234786241085;263.5546875"
"02-Jul-2014 03:00:00;0;0.0172228860172644;260.437825520833"
"02-Jul-2014 06:00:00;0;0.0431691851291642;260.543619791667"
"02-Jul-2014 09:00:00;0;-0.000246525673926402;264.046223958333"
"02-Jul-2014 12:00:00;0;0.000337676845132903;269.1359375"
"02-Jul-2014 15:00:00;0;0.156234400951631;270.719986979167"
"02-Jul-2014 18:00:00;0;0.15098583189843;269.829296875"
"02-Jul-2014 21:00:00;0;0.225330724368882;266.961263020833"
"03-Jul-2014 00:00:00;0;0.147470168935224;263.186848958333"
"03-Jul-2014 03:00:00;0;0.112599380319392;259.90234375"
"03-Jul-2014 06:00:00;0;0.0572021346010474;259.055989583333"
"03-Jul-2014 09:00:00;0;0.0382132766288723;264.55078125"
"03-Jul-2014 12:00:00;0;-0.0304487334339584;267.799479166667"
"03-Jul-2014 15:00:00;0.473708538518959;-0.0464899463804829;272.280859375"
"03-Jul-2014 18:00:00;0.192280644017382;-0.119690906945107;272.791927083333"
"03-Jul-2014 21:00:00;0;-0.0546420429719995;269.949934895833"
"04-Jul-2014 00:00:00;0;0.0693579923279896;263.160807291667"
"04-Jul-2014 03:00:00;0;0.0596866271116214;255.29296875"
"04-Jul-2014 06:00:00;0;0.119546941107731;256.682942708333"
"04-Jul-2014 09:00:00;0;0.214728996209903;260.706380208333"
"04-Jul-2014 12:00:00;0;0.0142246103431393;267.529296875"
"04-Jul-2014 15:00:00;0;-0.130063150599742;271.6265625"
"04-Jul-2014 18:00:00;0;-0.14833903429253;272.2564453125"
"04-Jul-2014 21:00:00;0;0.159560141814215;268.948763020833"
"05-Jul-2014 00:00:00;0;0.428113449997017;263.190104166667"
"05-Jul-2014 03:00:00;0;0.131917536073224;260.784505208333"
"05-Jul-2014 06:00:00;0;0.0726395735410189;262.893880208333"
"05-Jul-2014 09:00:00;0;0.0827266894156397;266.1865234375"
"05-Jul-2014 12:00:00;0;-0.0163579270551283;271.240625"
"05-Jul-2014 15:00:00;1.57874340587817;-0.149292963794499;273.15"
"05-Jul-2014 18:00:00;2.20585708916424;0.105285239471986;273.15"
"05-Jul-2014 21:00:00;0;0.0756948208620152;271.6265625"
"06-Jul-2014 00:00:00;0;-0.0557078826540318;267.395833333333"
"06-Jul-2014 03:00:00;0;-0.0586371833801285;265.196940104167"
"06-Jul-2014 06:00:00;0;0.0540780888474191;269.879752604167"
"06-Jul-2014 09:00:00;0.0525292763677758;0.073383516212909;272.938411458333"
"06-Jul-2014 12:00:00;0.557054968532521;0.023256783232645;273.15"
"06-Jul-2014 15:00:00;0.441428814068738;-0.0285457264400444;272.97421875"
"06-Jul-2014 18:00:00;0;0.154222599914801;271.776302083333"
"06-Jul-2014 21:00:00;0;0.153021025653174;269.347526041667"
"07-Jul-2014 00:00:00;0;0.167400185996475;261.246744791667"
"07-Jul-2014 03:00:00;0;0.157186554378842;254.290364583333"
"07-Jul-2014 06:00:00;0;0.168708892088388;254.140625"
"07-Jul-2014 09:00:00;0;0.0878992249451682;262.044270833333"
"07-Jul-2014 12:00:00;0.0227542243985858;0.0320736665133254;272.137630208333"
"07-Jul-2014 15:00:00;1.51774559558122;-0.091837363968665;273.15"
"07-Jul-2014 18:00:00;2.65966998749911;-0.0552996124029029;273.15"
"07-Jul-2014 21:00:00;0.301216011894058;-0.0624553072846035;272.8765625"
"08-Jul-2014 00:00:00;0;-0.0245687453148312;271.066666666667"
"08-Jul-2014 03:00:00;0;-0.0280507913222854;269.954817708333"
"08-Jul-2014 06:00:00;0;-0.091472242882259;267.716471354167"
"08-Jul-2014 09:00:00;0;-0.153229239858465;268.11767578125"
"08-Jul-2014 12:00:00;0;-0.199532364304253;271.382421875"
"08-Jul-2014 15:00:00;0.279264352259663;-0.240093440301248;273.099544270833"
"08-Jul-2014 18:00:00;0;-0.206949599884182;272.691829427083"
"08-Jul-2014 21:00:00;0;-0.104738553653823;270.915299479167"
"09-Jul-2014 00:00:00;0;-0.0649439557936802;269.215494791667"
"09-Jul-2014 03:00:00;0;-0.0526664688673966;268.819986979167"
"09-Jul-2014 06:00:00;0;-0.0347364525116788;268.461100260417"
"09-Jul-2014 09:00:00;0;-0.120549083814453;270.399153645833"
"09-Jul-2014 12:00:00;0.292135711906706;-0.294192003128036;272.751236979167"
"09-Jul-2014 15:00:00;2.3509209973677;-0.202125000661387;273.15"
"09-Jul-2014 18:00:00;2.59547826574949;-0.108966664381547;273.15"
"09-Jul-2014 21:00:00;0.836249787540117;-0.0753811993929387;273.15"
"10-Jul-2014 00:00:00;0;-0.0217595375317983;272.106705729167"
"10-Jul-2014 03:00:00;0;0.00192168272754479;271.151302083333"
"10-Jul-2014 06:00:00;0;-0.0496852653846877;271.330338541667"
"10-Jul-2014 09:00:00;0;-0.0789653605332494;272.004166666667"
"10-Jul-2014 12:00:00;0;-0.124126104432507;272.381770833333"
"10-Jul-2014 15:00:00;0.675531015503202;-0.123340436461386;273.055598958333"
"10-Jul-2014 18:00:00;0.620164725787814;-0.107650683963928;273.15"
"10-Jul-2014 21:00:00;0;-0.0333583249027692;272.184830729167"
"11-Jul-2014 00:00:00;0;0.00143527004127842;264.889322916667"
"11-Jul-2014 03:00:00;0;0.000726268968877592;255.677083333333"
"11-Jul-2014 06:00:00;0;0.000383558426457816;255.052083333333"
"11-Jul-2014 09:00:00;0;0.0332873264047095;266.277864583333"
"11-Jul-2014 12:00:00;0;-0.0943791852550208;272.482682291667"
"11-Jul-2014 15:00:00;0.744731584329469;-0.127929881843837;273.15"
"11-Jul-2014 18:00:00;0.321482915806152;-0.121739812692534;273.0572265625"
"11-Jul-2014 21:00:00;0;-0.0354946667493425;271.0453125"
"12-Jul-2014 00:00:00;0;0.0240872952175177;265.5078125"
"12-Jul-2014 03:00:00;0;0.0352158548294869;261.083984375"
"12-Jul-2014 06:00:00;0;-0.0141463749037919;260.99609375"
"12-Jul-2014 09:00:00;0;-0.0606549554421655;264.527994791667"
"12-Jul-2014 12:00:00;0;-0.160000233984868;270.080143229167"
"12-Jul-2014 15:00:00;1.12202634163916;-0.14788969378383;273.15"
"12-Jul-2014 18:00:00;1.31855022596199;-0.0958273580472402;273.15"
"12-Jul-2014 21:00:00;0;-0.0455997350721967;271.624934895833"
"13-Jul-2014 00:00:00;0;0.0155402798708467;266.866861979167"
"13-Jul-2014 03:00:00;0;0.0364191973701625;261.712239583333"
"13-Jul-2014 06:00:00;0;-0.0133811499394959;261.956380208333"
"13-Jul-2014 09:00:00;0;-0.0550326603790331;264.7216796875"
"13-Jul-2014 12:00:00;0;-0.171848934978963;270.143619791667"
"13-Jul-2014 15:00:00;1.55920493870175;-0.145621964050081;273.15"
"13-Jul-2014 18:00:00;1.58297237993792;-0.0866244102995006;273.15"
"13-Jul-2014 21:00:00;0;-0.0692582463472861;271.859309895833"
"14-Jul-2014 00:00:00;0;-0.0339275463812053;268.063151041667"
"14-Jul-2014 03:00:00;0;0.00951012485730228;262.529296875"
"14-Jul-2014 06:00:00;0;-0.0118672831812475;261.702473958333"
"14-Jul-2014 09:00:00;0;-0.0673800182289243;265.218098958333"
"14-Jul-2014 12:00:00;0;-0.109898702130992;271.120182291667"
"14-Jul-2014 15:00:00;1.65936307453568;-0.0898056565893431;273.15"
"14-Jul-2014 18:00:00;1.42900983806104;-0.0734998842001848;273.15"
"14-Jul-2014 21:00:00;0.117701454337601;-0.0523828152067203;272.287369791667"
"15-Jul-2014 00:00:00;0;0.000737828817296874;268.888541666667"
"15-Jul-2014 03:00:00;0;0.00229828522944162;261.8994140625"
"15-Jul-2014 06:00:00;0;-0.0204198588916886;261.539713541667"
"15-Jul-2014 09:00:00;0;-0.0371101855221114;264.059244791667"
"15-Jul-2014 12:00:00;0;-0.0854961357553374;270.156640625"
"15-Jul-2014 15:00:00;0.317063254174007;-0.144030765635053;273.15"
"15-Jul-2014 18:00:00;0.161865407249606;-0.115212289246704;272.468033854167"
"15-Jul-2014 21:00:00;0;-0.0293310286775697;269.074088541667"
"16-Jul-2014 00:00:00;0;0.0241335750084542;262.535807291667"
"16-Jul-2014 03:00:00;0;0.024353389176708;256.624348958333"
"16-Jul-2014 06:00:00;0;0.028202941750899;257.819010416667"
"16-Jul-2014 09:00:00;0;-0.1078500093551;265.535481770833"
"16-Jul-2014 12:00:00;0;-0.240129786232565;270.5326171875"
"16-Jul-2014 15:00:00;2.37708751662308;-0.203480287618365;273.15"
"16-Jul-2014 18:00:00;2.94126924125823;-0.118366060851041;273.15"
"16-Jul-2014 21:00:00;0.413772870692542;-0.0940863045622159;271.842838541667"
"17-Jul-2014 00:00:00;0;-0.0285830253403044;266.305338541667"
"17-Jul-2014 03:00:00;0;0.00265846521569201;261.598307291667"
"17-Jul-2014 06:00:00;0;4.30076691268842e-05;260.696614583333"
"17-Jul-2014 09:00:00;0;-0.0300036375096002;265.940755208333"
"17-Jul-2014 12:00:00;0;-0.100395628967734;269.806510416667"
"17-Jul-2014 15:00:00;0;-0.175352651096036;272.1294921875"
"17-Jul-2014 18:00:00;0.805511610070337;-0.200590836889833;273.15"
"17-Jul-2014 21:00:00;0.00239932438692204;-0.126504776338561;272.297135416667"
"18-Jul-2014 00:00:00;0;-0.0258877256746414;269.954622395833"
"18-Jul-2014 03:00:00;0;-0.0223927523463107;269.544270833333"
"18-Jul-2014 06:00:00;0;-0.0309053238222077;270.148502604167"
"18-Jul-2014 09:00:00;0.321044409708211;-0.0509885700288123;271.932552083333"
"18-Jul-2014 12:00:00;0.658156444511486;-0.0621207785249295;273.15"
"18-Jul-2014 15:00:00;0.838975740513561;-0.0853593136292325;273.15"
"18-Jul-2014 18:00:00;0.10184418265288;0;272.27109375"
"18-Jul-2014 21:00:00;0;-0.0030687977360847;267.557161458333"
"19-Jul-2014 00:00:00;0;0.0268281784354105;260.660807291667"
"19-Jul-2014 03:00:00;0;0.0570641117286703;260.706380208333"
"19-Jul-2014 06:00:00;0;0.0442179568440694;263.1103515625"
"19-Jul-2014 09:00:00;0;0.00575254785066434;265.633138020833"
"19-Jul-2014 12:00:00;0;-0.095307046012403;268.572591145833"
"19-Jul-2014 15:00:00;0;-0.157190786659079;271.263606770833"
"19-Jul-2014 18:00:00;0;-0.0572069240507218;271.082942708333"
"19-Jul-2014 21:00:00;0;0.00231971496720438;266.93359375"
"20-Jul-2014 00:00:00;0;0.00784241595576692;258.3203125"
"20-Jul-2014 03:00:00;0;0.00619604281331624;253.763020833333"
"20-Jul-2014 06:00:00;0;0;251.598307291667"
"20-Jul-2014 09:00:00;0;0.0282432557289131;260.218098958333"
"20-Jul-2014 12:00:00;0.171692610413105;-0.030617790209511;271.152734375"
"20-Jul-2014 15:00:00;0;-0.105075240767084;273.0572265625"
"20-Jul-2014 18:00:00;0;-0.109457743428231;272.4126953125"
"20-Jul-2014 21:00:00;0;-0.0261594493560595;269.450065104167"
"21-Jul-2014 00:00:00;0;0.0287275922435964;263.382161458333"
"21-Jul-2014 03:00:00;0;0.0371248691415414;259.191080729167"
"21-Jul-2014 06:00:00;0;0.0236401347696506;260.029296875"
"21-Jul-2014 09:00:00;0;-0.0358698264088921;263.068033854167"
"21-Jul-2014 12:00:00;0;-0.113026721889705;269.401236979167"
"21-Jul-2014 15:00:00;0.466713292297781;-0.169210288414477;273.078385416667"
"21-Jul-2014 18:00:00;0.678483340774275;-0.107708684489557;273.123958333333"
"21-Jul-2014 21:00:00;0;-0.0484699835642848;270.441471354167"
"22-Jul-2014 00:00:00;0;0.0211476352803071;264.21875"
"22-Jul-2014 03:00:00;0;0.0224945902565131;260.392252604167"
"22-Jul-2014 06:00:00;0;0.000481993264781736;260.655924479167"
"22-Jul-2014 09:00:00;0;-0.041973995634611;265.206705729167"
"22-Jul-2014 12:00:00;0;-0.136156727748046;270.957421875"
"22-Jul-2014 15:00:00;1.49030354370254;-0.124259586135621;273.15"
"22-Jul-2014 18:00:00;1.82361963467381;-0.0738802061019988;273.15"
"22-Jul-2014 21:00:00;0.164112783899577;-0.0455040391721149;272.0513671875"
"23-Jul-2014 00:00:00;0;0.0146700988436945;267.591145833333"
"23-Jul-2014 03:00:00;0;0.0415044311007136;262.947591145833"
"23-Jul-2014 06:00:00;0;-0.00119825873389918;262.0458984375"
"23-Jul-2014 09:00:00;0;-0.0852779585553141;265.675455729167"
"23-Jul-2014 12:00:00;0;-0.247864689349606;271.250390625"
"23-Jul-2014 15:00:00;1.41882017762451;-0.33361354878766;273.15"
"23-Jul-2014 18:00:00;2.21404835980636;-0.261024118259149;273.15"
"23-Jul-2014 21:00:00;0.344228462827172;-0.193136222326043;272.4810546875"
"24-Jul-2014 00:00:00;0;-0.14811637012661;268.671875"
"24-Jul-2014 03:00:00;0;-0.0671248550089481;264.733072916667"
"24-Jul-2014 06:00:00;0;0.0138081726205579;262.7734375"
"24-Jul-2014 09:00:00;0;-0.0276321869267657;266.023763020833"
"24-Jul-2014 12:00:00;0;-0.130725586774888;271.596256510417"
"24-Jul-2014 15:00:00;1.94505789888566;-0.105046065097293;273.15"
"24-Jul-2014 18:00:00;2.33513636460971;-0.0452054131424236;273.15"
"24-Jul-2014 21:00:00;0.233277122401467;-0.0248342524824374;272.521744791667"
"25-Jul-2014 00:00:00;0;-0.00158846887002326;268.831380208333"
"25-Jul-2014 03:00:00;0;0.00770408566678165;262.825520833333"
"25-Jul-2014 06:00:00;0;-0.00908453852048059;263.746744791667"
"25-Jul-2014 09:00:00;0;-0.108090013496581;267.364908854167"
"25-Jul-2014 12:00:00;0;-0.142925858169848;270.530989583333"
"25-Jul-2014 15:00:00;0.846282379927189;-0.186587940899533;273.081640625"
"25-Jul-2014 18:00:00;2.28071242309343;-0.0938656032164324;273.15"
"25-Jul-2014 21:00:00;0.98815512126535;-0.0999683674077166;273.055598958333"
"26-Jul-2014 00:00:00;0;-0.118986810378507;270.625390625"
"26-Jul-2014 03:00:00;0;-0.090663777290201;266.9384765625"
"26-Jul-2014 06:00:00;0;-0.0425746062412415;264.534505208333"
"26-Jul-2014 09:00:00;0;-0.0851755494434743;267.312825520833"
"26-Jul-2014 12:00:00;0.0881453731522806;-0.13845731577003;271.921158854167"
"26-Jul-2014 15:00:00;2.02285746047364;-0.0930295735844911;273.15"
"26-Jul-2014 18:00:00;1.88065222024497;-0.0514073847595723;273.15"
"26-Jul-2014 21:00:00;0.0578558626582826;-0.0207810090227413;272.005794270833"
"27-Jul-2014 00:00:00;0;0.0201916294910751;268.232421875"
"27-Jul-2014 03:00:00;0;0.0740457272186505;266.0205078125"
"27-Jul-2014 06:00:00;0;0.0529790386650586;267.604166666667"
"27-Jul-2014 09:00:00;0;-0.0662523170576764;270.003450520833"
"27-Jul-2014 12:00:00;2.38113966084709;-0.164105963088745;273.15"
"27-Jul-2014 15:00:00;5.4030800939183;-0.059701961346181;273.15"
"27-Jul-2014 18:00:00;4.60972389596552;-0.0295732651919856;273.15"
"27-Jul-2014 21:00:00;1.13366457947307;-0.0511816964520727;272.982356770833"
"28-Jul-2014 00:00:00;0;-0.0757783065916;270.343815104167"
"28-Jul-2014 03:00:00;0;-0.104221127345037;267.430013020833"
"28-Jul-2014 06:00:00;0;-0.149767867207009;266.891276041667"
"28-Jul-2014 09:00:00;0;-0.248546441228994;269.565625"
"28-Jul-2014 12:00:00;1.04872723990264;-0.29776411332127;272.980729166667"
"28-Jul-2014 15:00:00;4.55205824395063;-0.167182207669345;273.15"
"28-Jul-2014 18:00:00;3.61930176249034;-0.125822756745852;273.15"
"28-Jul-2014 21:00:00;0.527564657796625;-0.0965946446866073;272.878190104167"
"29-Jul-2014 00:00:00;0;0.0303325909110814;271.5533203125"
"29-Jul-2014 03:00:00;0;0.0791367584103245;270.6546875"
"29-Jul-2014 06:00:00;0;0.101477322156457;269.217122395833"
"29-Jul-2014 09:00:00;0;0.0576081721119973;271.02109375"
"29-Jul-2014 12:00:00;0.483387773371192;-0.00960064717005419;273.036067708333"
"29-Jul-2014 15:00:00;2.3382455937495;-0.0151971824616713;273.15"
"29-Jul-2014 18:00:00;2.03506015896213;-0.0120338691571373;273.15"
"29-Jul-2014 21:00:00;0.269368499643382;-0.0071084287464952;272.761002604167"
"30-Jul-2014 00:00:00;0;0.0226120541906065;270.970638020833"
"30-Jul-2014 03:00:00;0;0.0192822130317343;269.069205729167"
"30-Jul-2014 06:00:00;0;0.0127543479407677;267.154947916667"
"30-Jul-2014 09:00:00;0;0.00216971632813559;268.165885416667"
"30-Jul-2014 12:00:00;1.08153200505982;-0.048666820529587;273.15"
"30-Jul-2014 15:00:00;2.06680196886238;-0.0716248573744943;273.15"
"30-Jul-2014 18:00:00;0.779183614867407;-0.0506609863312477;273.12314453125"
"30-Jul-2014 21:00:00;0;0.00355419900199;271.6509765625"
"31-Jul-2014 00:00:00;0;0.0429574054345208;269.07734375"
"31-Jul-2014 03:00:00;0;0.102124917905664;266.448567708333"
"31-Jul-2014 06:00:00;0;0.0829615573395483;266.090494791667"
"31-Jul-2014 09:00:00;0;0.028673701072733;268.136393229167"
"31-Jul-2014 12:00:00;1.48488101878553;-0.00757732241940738;272.830989583333"
"31-Jul-2014 15:00:00;3.18891366240296;-0.0795526058451143;273.15"
"31-Jul-2014 18:00:00;3.16984991460726;-0.0946398248288971;273.15"
"31-Jul-2014 21:00:00;0.582722774237654;-0.135859845429085;272.863541666667"
"01-Aug-2014 00:00:00;0;-0.146790222967622;270.677473958333"
"01-Aug-2014 03:00:00;0;-0.103735217744929;267.890625"
